author_id,name
2403,Hülya Tufan
2404,Frances Mayes
2405,Tina Traverse
2406,Karl Wiggins
2407,مصطفى محمود
2408,Betty Friedan
2409,Dorothea Frede
2410,Alexander Nehamas
2411,Paul Woodruff
2412,Anthony Kenny
2413,Rosamond Kent Sprague
2414,Andrew R. MacAndrew (Translator
2415,Afterword)
2416,Ben Marcus
2417,Simon Holt
2418,Sylvia Nasar
2419,Jean Giono
2420,Adolf Hitler
2421,Serpil Yener
2422,Sally Rooney
2423,Dmitri Nabokov
2424,Owen King
2425,James Ellroy
2426,Don Winslow
2427,علاء الأسواني
2428,Alaa Al Aswany
2429,Jay Anson
2430,Robyn Schneider
2431,Oswald Chambers
2432,Belinda Vale
2433,Felix Foreman
2434,Kingsley Amis
2435,David Lodge
2436,Mikhail Sholokhov
2437,TK
2438,Keigo Higashino
2439,Alexander O. Smith
2440,Barbara Taylor Bradford
2441,Matthew Walker
2442,Karen Chance
2443,Jaroslav Hašek
2444,Josef Lada
2445,Lumír Nahodil
2446,Cecil Parrott
2447,Christopher Marlowe
2448,Wayne McLoughlin
2449,Erika Johansen
2450,Gene Wolfe
2451,Ernest J. Gaines
2452,Justine Eyre
2453,Hector Malot
2454,Florence Crewe-Jones
2455,افسون مهدویان
2456,حسین بکائی
2457,Anna Godbersen
2458,Richard Paul Evans
2459,Raine Miller
2460,Benjamin Graham
2461,Jason Zweig
2462,Warren Buffett
2463,Randall Munroe
2464,Jennings Michael Burch
2465,Sei Shōnagon
2466,Ivan Morris (Translator
2467,Editor)
2468,Immaculée Ilibagiza
2469,Steve Erwin
2470,Immanuel Kant
2471,Paul Guyer
2472,Allen W. Wood
2473,توفيق الحكيم
2474,Tawfiq Al-Hakim
2475,Betty Mahmoody
2476,David Frankland
2477,Dan Millman
2478,Liu Cixin
2479,Ken Liu
2480,Lauren Willig
2481,Angelo Tsanatelis
2482,Chris Titus
2483,Anastacia Moore
2484,Donnie Smith
2485,Don Phelan
2486,Nikolas Schreck
2487,Charles Manson
2488,Zeena Schreck
2489,Jaeson D. Rau
2490,Lord Byron
2491,Truman Guy Steffan
2492,Peter J. Manning
2493,Susan J. Wolfson
2494,Ben Aaronovitch
2495,Brett Axel
2496,Terra Bidlespacher
2497,محمد عبدالرحمن العريفي
2498,James Rollins
2499,Ramzy Sweis
2500,Anton Chekhov
2501,Ben Sherwood
2502,Gail McHugh
2503,Anthony Bourdain
2504,Amanda Hopkinson
2505,Nick Caistor
2506,P.H. Wilson
2507,Mihaly Csikszentmihalyi
2508,Mary Dows Herter Norton
2509,Tite Kubo
2510,Téa Obreht
2511,Heather Gudenkauf
2512,Julie Myerson
2513,John D. Simons
2514,Monarch Notes
2515,Kimberly Brubaker Bradley
2516,Mark Carwardine
2517,Bob Atkinson
2518,Mary Norton
2519,Beth Krush
2520,Joe Krush
2521,Kathy Acker
2522,Klaus Mann
2523,John Corey Whaley
2524,Robert P. Murphy
2525,رحاب صلاح الدين
2526,James E. Talmage
2527,Angelika Eisold-Viebig
2528,John Nathan
2529,Josef Scharl
2530,Padraic Colum
2531,Margaret Raine Hunt
2532,Loung Ung
2533,Janet E. Morris
2534,Kaye Gibbons
2535,Paolo Bacigalupi
2536,محمد بن إدريس الشافعي
2537,إميل بديع يعقوب
2538,Mary Roach
2539,Young Kim
2540,Friedrich Dürrenmatt
2541,أثير عبدالله النشمي
2542,Clifford E. Landers
2543,Emily M. Danforth
2544,Tayeb Salih
2545,Denys Johnson-Davies
2546,الطيب صالح
2547,Victoria Forester
2548,O.E. Rølvaag
2549,Lincoln Colcord
2550,Honoré de Balzac
2551,Mehmet Can
2552,Robert S. Levine
2553,Robert B. Cialdini
2554,Patrick deWitt
2555,Robert DeMott
2556,Alessandra Torre
2557,Sapphire
2558,Tui T. Sutherland
2559,Robert Cormier
2560,Karel Čapek
2561,Ewald Osers
2562,Δημοσθένης Κούρτοβικ
2563,Charlie Higson
2564,Luo Guanzhong
2565,Moss Roberts
2566,Justin Halpern
2567,Edward Eager
2568,N.M. Bodecker
2569,Michael D. Coogan
2570,Marc Zvi Brettler
2571,Pheme Perkins
2572,Carol A. Newsom
2573,Anaïs Nin
2574,Betty MacDonald
2575,Alexandra Boiger
2576,Julie James
2577,Cynthia Marshall
2578,Françoise Sagan
2579,Teresa Driscoll
2580,Elizabeth Knowelden
2581,John Barth
2582,David V. Erdman
2583,Lori Gottlieb
2584,Thomas Berger
2585,Elaine Hedges
2586,Inga Moore
2587,Giada Riondino
2588,Dave Ramsey
2589,Sarah Ockler
2590,Leslie Feinberg
2591,Amy A. Bartol
2592,Mary Ting
2593,Tara Sivec
2594,Simon Jones
2595,Megan McCafferty
2596,Zoe Sugg
2597,Siobhan Curham
2598,Rae Carson
2599,Lisa Gray
2600,Gerald N. Lund
2601,Tim Powers
2602,Glen Orbik
2603,Max Werner
2604,Bohumil Hrabal
2605,أمين معلوف
2606,نهلة بيضون
2607,Jackson Pearce
2608,Shay Savage
2609,Jean Kwok
2610,Cecilia Bernard
2611,Elizabeth Moon
2612,Ronald de Leeuw
2613,Arnold J. Pomerans
2614,Noelle Stevenson
2615,Nick Harkaway
2616,Cate Tiernan
2617,Byron Glaser
2618,I.M. Nobody
2619,Christine Feehan
2620,Li Cunxin
2621,Adolfo Bioy Casares
2622,Ruth L.C. Simms
2623,Suzanne Jill Levine
2624,Norah Borges de Torre
2625,Anita Shreve
2626,Sue Grafton
2627,Jerome Lawrence
2628,Robert E. Lee
2629,Julie Garwood
2630,Scarlett Thomas
2631,Marlo Lanz
2632,Seanan McGuire
2633,Malinda Lo
2634,Marisa de los Santos
2635,Thomas à Kempis
2636,William Benham
2637,Lyn I. Kelly
2638,Alison Weir
2639,D.B.C. Pierre
2640,John Shors
2641,J. Sheridan Le Fanu
2642,Tessa Dawn
2643,Lynsay Sands
2644,M.S. Willis
2645,Perie Wolford
2646,Rick Chiantaretto
2647,حسام السعيد عامر
2648,James Hudson
2649,Bill Courtney
2650,Samantha Towle
2651,Melissa Landers
2652,Rachel Van Dyken
2653,Chris Kyle
2654,Scott McEwen
2655,Jim DeFelice
2656,Alwyn Hamilton
2657,NaRae Lee
2658,Scott Smith
2659,Adrienne Woods
2660,Peter de Jonge
2661,Julie Anne Peters
2662,C.J. Bott
2663,Nicole Williams
2664,Roddy Doyle
2665,Léon Mercadet
2666,Michael Marshall Smith
2667,Svetlana Alexievich
2668,Keith Gessen
2669,Alma Lapinskienė
2670,Victoria Selman
2671,William Diehl
2672,Arwen Elys Dayton
2673,Vikas Swarup
2674,Leslie Marmon Silko
2675,Luigi Pirandello
2676,Charles Simic
2677,Reşat Nuri Güntekin
2678,B. Kristin McMichael
2679,Cynthia Voigt
2680,Caragh M. O'Brien
2681,Katie Kacvinsky
2682,Katie Ray
2683,Tim Ward
2684,Barbara Demick
2685,Oğuz Atay
2686,Scott Fischer
2687,James Bowen
2688,Heinrich Harrer
2689,Monica Drake
2690,Esther Forbes
2691,Lynd Ward
2692,Lisa Schroeder
2693,Kelli Sullivan
2694,Becky Chambers
2695,Les Edwards
2696,Stephen Jones
2697,Jerry N. Uelsmann
2698,Alexandra Fuller
2699,Michelle Moran
2700,Rob Buyea
2701,Jessica Warman
2702,Marian Keyes
2703,Richard Atwater
2704,Florence Atwater
2705,Tobias Wolff
2706,John Twelve Hawks
2707,Niccolò Ammaniti
2708,Jonathan Hunt
2709,Anne Carson
2710,Jude Watson
2711,إحسان عبد القدوس
2712,Bernard Malamud
2713,Richard Brautigan
2714,Larry Taylor
2715,Isobelle Carmody
2716,Bette Greene
2717,Rachel Ward
2718,Dan Howell
2719,Phil Lester
2720,Ravinder Singh
2721,Shūsaku Endō
2722,William Johnston
2723,Jim Henry
2724,Paul Zindel
2725,Jack Ketchum
2726,David Wyatt
2727,Pedro Calderón de la Barca
2728,Ciriaco Morón Arroyo
2729,Amy Bloom
2730,Pierre A. Walker
2731,Paul Kid
2732,Brené Brown
2733,Luis Sepúlveda
2734,Chris Sheban
2735,Susan Dennard
2736,Bryan Stevenson
2737,Catherine Anderson
2738,Nancy Garden
2739,Thea Harrison
2740,Vicki Myron
2741,Bret Witter
2742,Colin Meloy
2743,Carson Ellis
2744,J. Sterling
2745,Wendell Berry
2746,A.S. King
2747,Jan-Philipp Sendker
2748,Kevin Wiliarty
2749,Kim Holden
2750,Nassim Nicholas Taleb
2751,Ferenc Molnár
2752,Anne Fortier
2753,Sinclair Lewis
2754,Kevin Kwan
2755,Michael William Kaluta
2756,H. Rider Haggard
2757,Eva Ibbotson
2758,Sister Souljah
2759,Bryan Lee O'Malley (Writer
2760,Artist)
2761,Clare Mackintosh
2762,Edmund White
2763,João Guimarães Rosa
2764,Joseph Murphy
2765,Ian McMahan
2766,Nisargadatta Maharaj
2767,Sudhaker S. Dikshit
2768,Maurice Frydman
2769,Naomi Alderman
2770,Tony Robbins
2771,Anthony Robbins
2772,Frederick L. Covan
2773,يوسف السباعي
2774,Demi Lovato
2775,Kiran Desai
2776,Shilpi Somaya Gowda
2777,Edward Albee
2778,Tillie Cole
2779,Elizabeth Eulberg
2780,Janne Teller
2781,Martin Aitken
2782,Mathias Malzieu
2783,Ford Madox Ford
2784,Kenneth Womack
2785,William Baker
2786,Karin Slaughter
2787,Ella James
2788,Rachel Renée Russell
2789,Melissa Albert
2790,Craig Silvey
2791,Jonathan Coe
2792,Brodi Ashton
2793,Dot Hutchison
2794,Wayne Thomas Batson
2795,Lewis Galantière
2796,CLAMP
2797,Anthony Gerard
2798,Deborah Howe
2799,James Howe
2800,Alan Daniel
2801,Carlos Castañeda
2802,Taran Matharu
2803,Katie Davis
2804,Beth Clark
2805,Katie Davis Majors
2806,Andrea Levy
2807,Lew Wallace
2808,H.L. Mencken
2809,Natsume Sōseki
2810,Edwin McClellan
2811,Daniel Glattauer
2812,Nina LaCour
2813,Philip José Farmer
2814,Lynda Mullaly Hunt
2815,Richard Allen Cave
2816,Paul Wilson
2817,Amy Poehler
2818,Lisi Harrison
2819,Laurann Dohner
2820,Betty Edwards
2821,Julia Quinn
2822,Lee M. Hollander
2823,Erlend Loe
2824,Tor Ketil Solberg
2825,Khushwant Singh
2826,راتب جبر
2827,Suzanne Wright
2828,Luke Rhinehart
2829,Yana Toboso
2830,Tomo Kimura
2831,Lisa Williamson
2832,Neil deGrasse Tyson
2833,Stephen Tesher
2834,Marc Hempel
2835,Richard Case
2836,D'Israeli
2837,Teddy Kristiansen
2838,Glyn Dillon
2839,Dean Ormston
2840,C.L. Wilson
2841,Reynold Alleyne Nicholson
2842,Timothy Ferriss
2843,Elizabeth Goudge
2844,Loretta Chase
2845,Laural Merlington
2846,Michael Lewis
2847,Guy Sajer
2848,Adeline Yen Mah
2849,Romain Gary
2850,لیلی گلستان
2851,Meg Rosoff
2852,Nely Cab
2853,Alexander Gordon Smith
2854,Non Nomen
2855,Richard Belzer
2856,David Wayne
2857,Jesse Ventura
2858,Sandy Klein Bernstein
2859,Mary Williams
2860,Onyeka
2861,Taylor Ann Bunker
2862,Nikki Moyes
2863,Amy Croucher Rose
2864,Norman Page
2865,Amélie Nothomb
2866,Aristophanes
2867,Sarah Ruden
2868,David Díaz
2869,Jasmine Warga
2870,Paul Harbridge
2871,Matt James
2872,Lisa Jewell
2873,Eric S. Nylund
2874,Alain Damasio
2875,Seneca
2876,Robin Campbell
2877,Huda Aweys
2878,Shalini Boland
2879,Philip Reeve
2880,Joanna Wylde
2881,Simon Beckett
2882,Mark Barkawitz
2883,Adam McCauley
2884,Michael Neill
2885,Pawan Mishra
2886,Jeremy Forsyth
2887,James Jones
2888,Amelia Hutchins
2889,George MacDonald Fraser
2890,Gino D'Achille
2891,Eiichiro Oda
2892,Andy Nakatani
2893,Tony DiTerlizzi
2894,Holly Goldberg Sloan
2895,Truddi Chase
2896,Robert A. Phillips Jr.
2897,Lucio Agustine Rosenkreutz Crăciunescu
2898,Richard Powers
2899,Linda Kage
2900,Nathaniel Philbrick
2901,Abigail Gibbs
2902,James J. Helm
2903,John Steakley
2904,Kylie Scott
2905,Mykhaella Caponi
2906,Lorenzo Carcaterra
2907,Goran Skrobonja
2908,Ludwig Wittgenstein
2909,David Pears
2910,Brian McGuinness
2911,Bertrand Russell
2912,Gene Luen Yang
2913,Lisa De Jong
2914,Rachel Joyce
2915,Lynn Raven
2916,Kathi Appelt
2917,David Small
2918,Patricia H. Graham
2919,Verna C. Humphrey
2920,Matt Wagner
2921,George Pratt
2922,Dick Giordano
2923,Kelley Jones
2924,P. Craig Russell
2925,Gene Stratton-Porter
2926,Sam B. Miller II
2927,Anthony Hope
2928,Donald Ray Pollock
2929,Guillaume Musso
2930,John Maher
2931,Judy Groves
2932,Richard Appignanesi
2933,Nora Roberts
2934,Daniel Handler
2935,Maira Kalman
2936,E. Nesbit
2937,Christina Schwarz
2938,Frank Warren
2939,Molly Harper
2940,Torcuato Luca de Tena
2941,Craig Clevenger
2942,Mary Burton
2943,Yakov Perelman
2944,داود سليمان المنير
2945,Heather Vogel Frederick
2946,Ilsa J. Bick
2947,Samuel R. Delany
2948,Miranda Kenneally
2949,Angus Wilson
2950,Richard Lancelyn Green
2951,Michael E. Roloff
2952,Philip Gourevitch
2953,Cat Patrick
2954,James O'Barr
2955,Hans Rosling
2956,Ola Rosling
2957,Anna Rosling Rönnlund
2958,John Verdon
2959,Siri Hustvedt
2960,Malika Oufkir
2961,Michèle Fitoussi
2962,Janette Sebring Lowrey
2963,Gustaf Tenggren
2964,Brian McKinley
2965,Kass Morgan
2966,Karen Joy Fowler
2967,Aurora Rose Reynolds
2968,Bryan Talbot
2969,Mark Buckingham
2970,John Watkiss
2971,Ellen Marriage
2972,George Saintsbury
2973,Christelle Dabos
2974,Rolf Margenau
2975,Robert A. Caro
2976,Michael West
2977,Celia Rees
2978,David Allen
2979,Karen Armstrong
2980,Tove Jansson
2981,Thomas Warburton
2982,Väinö Linna
2983,Sharon Shinn
2984,Danielle Steel
2985,Scott Turow
2986,Ágota Kristóf
2987,Alan Sheridan
2988,David Watson
2989,Marc Romano
2990,Władysław Szpilman
2991,Barry Eisler
2992,Georgia Cates
2993,Ted Chiang
2994,Shelly Fisher Fishkin
2995,Christopher Gill (Translator
2996,Kim Stanley Robinson
2997,Jeyn Roberts
2998,Ruth Ware
2999,Sándor Márai
3000,Katherine Howe
3001,George MacDonald
3002,Lucy Mack Smith
3003,Tracy Kidder
3004,Stephen Douglass
3005,Amanda Lamb
3006,Marie Kondō
3007,Cathy Hirano
3008,غسان كنفاني
3009,John D. MacDonald
3010,Robert Flynn III
3011,Miguel de Unamuno
3012,Sue Townsend
3013,Clare Vanderpool
3014,Miyamoto Musashi
3015,Victor Harris
3016,François Rabelais
3017,Dee Lestari
3018,James Grieve
3019,Christopher Prendergast
3020,Sarah Weeks
3021,Madeleine Urban
3022,Abigail Roux
3023,Bess Streeter Aldrich
3024,Carl Hiaasen
3025,Miranda July
3026,Tabitha McGowan
3027,Cressida Cowell
3028,Trevanian
3029,Gisela Stege
3030,Baruch Spinoza
3031,Edwin M. Curley
3032,Stuart Hampshire
3033,Edwin Curley
3034,Johan Harstad
3035,Tara F. Chace
3036,C. Rajagopalachari
3037,Janny Wurts
3038,Jorge Amado
3039,Maxine Paetro
3040,Genevieve Cogman
3041,D.M. Thomas
3042,Robert Goolrick
3043,Peter F. Hamilton
3044,Marta García Martínez
3045,Paul Hoffman
3046,William Gaddis
3047,Frederick R. Karl
3048,Milorad Pavić
3049,Christina Pribićević-Zorić
3050,Marilyn Manson
3051,Neil Strauss
3052,Kelly Keaton
3053,A.S.A. Harrison
3054,Francis Chan
3055,Danae Yankoski
3056,Chris Tomlin
3057,Siri Pettersen
3058,Henry Roth
3059,Alfred Kazin
3060,Hana Wirth-Nesher
3061,Alain-Fournier
3062,Frank DalDavison
3063,Ezra Jack Keats
3064,Daniel O'Malley
3065,Tara Hudson
3066,Sara Wolf
3067,Arash Hejazi
3068,Oriana Fallaci
3069,Elias Canetti
3070,C.V. Wedgwood
3071,Thomas Merton
3072,William H. Shannon
3073,Matsuri Hino
3074,G.A. Aiken
3075,Darrell K. Sweet
3076,Sally Nicholls
3077,Mildred Benson
3078,Travis Luedke
3079,Lucasta Miller
3080,Jessica Cox
3081,Firoozeh Dumas
3082,Hans Fallada
3083,Michael Hofmann
3084,Geoff Wilkes
3085,Robert B. Leighton
3086,Matthew L. Sands
3087,Paulo Freire
3088,Myra Bergman Ramos
3089,Donaldo Macedo
3090,Richard Shaull
3091,Leigh Eddings
3092,Eoin Dempsey
3093,Lorelei King
3094,Doug Wheatley
3095,Joyce Meyer
3096,Cynthia Kadohata
3097,Vivian Vande Velde
3098,Vera Brittain
3099,Mark Bostridge
3100,Pat Barker
3101,Addison Moore
3102,Brother Lawrence
3103,Katie Alender
3104,Olivia Hardy Ray
3105,Kenneth Branagh
3106,Joshua Harris
3107,René Goscinny
3108,Jean-Jacques Sempé
3109,Thanhha Lai
3110,John Sandford
3111,James Spanfeller
3112,Darrius Garrett
3113,Graça Jacinto
3114,Melissa Petreshock
3115,Zion Odum
3116,تركي العواد
3117,Erin Lockwood
3118,Jen Knox
3119,John Berger
3120,Al Stone
3121,Edward W. Said
3122,Andrew Clements
3123,Karen Ann Hopkins
3124,Gary Chalk
3125,P.I. Alltraine
3126,Diane Ackerman
3127,Chetan Bhagat
3128,Adam Gidwitz
3129,Arthur Schnitzler
3130,J.M.Q. Davies
3131,Frederic Raphael
3132,Max Barry
3133,Elizabeth Scott
3134,Joe Connolly
3135,Cathy Connolly
3136,Chelsea Luna
3137,Rucy Ban
3138,Jennifer Loren
3139,Michael Herr
3140,Rebekah McClew
3141,Max Lane
3142,Will Durant
3143,Samuel Putnam
3144,Laura Wiess
3145,Ben Wickey
3146,Anne Michaels
3147,Deepak Chopra
3148,Jordan Sonnenblick
3149,C.D. Payne
3150,Bill Konigsberg
3151,Stephen Briggs
3152,Brent LeVasseur
3153,Leonard Mlodinow
3154,O.L. Ramos
3155,Stephen Fry
3156,Jasmine Rose
3157,Arthur Rimbaud
3158,Paul Schmidt
3159,İhsan Oktay Anar
3160,Linda Sue Park
3161,Colson Whitehead
3162,Glendy Vanderah
3163,Nelson Hobbs
3164,Torey L. Hayden
3165,John Banville
3166,Solomon Northup
3167,Clive Cussler
3168,Gavin de Becker
3169,Abd al-Rahman al-Kawakibi
3170,الكواكبي
3171,عبد الرحمن
3172,Edward Dennis Goy
3173,Jasna Levinger-Goy
3174,Christine Zolendz
3175,Helen Dunmore
3176,Ais
3177,Santino Hassell
3178,Siobhan Vivian
3179,Frank Schätzing
3180,Sally-Ann Spencer
3181,James Faro
3182,Ann M. Martin
3183,Charles C. Mann
3184,Kristen Simmons
3185,Allan Curless
3186,Kirsten Miller
3187,Michelle Leighton
3188,Frederik Pohl
3189,Louise Penny
3190,Richard Flanagan
3191,ناجي العلي
3192,Helen Hooven Santmyer
3193,Gary Gianni
3194,David Goggins
3195,Shawn McManus
3196,Stan Woch
3197,E.H. Gombrich
3198,Pascal Mercier
3199,Barbara Harshav
3200,Jez Jones
3201,David Grann
3202,Cara Lynn Shultz
3203,Stella Gemmell
3204,Paul Bailey
3205,Harry Brockway
3206,Angeline Goreau
3207,Hiro Arikawa
3208,Ralph Moody
3209,Alastair Reynolds
3210,Victoria Hanley
3211,Debra Anastasia
3212,Iris Murdoch
3213,Mary Kinzie
3214,Julianna Baggott
3215,Helen R. Lane
3216,R. Scott Bakker
3217,Philippa Pearce
3218,Susan Einzig
3219,Fábio Moon
3220,Gabriel Bá
3221,Dave Stewart
3222,Sean Konot
3223,Kyle Freeman
3224,Rosamund Lupton
3225,Katsuhiro Otomo
3226,Yoko Umezawa
3227,Linda M. York
3228,Jo Duffy
3229,Nicky Charles
3230,Patrick Carman
3231,Tim Tharp
3232,Peter Singer
3233,Yangsze Choo
3234,Maya Banks
3235,Joel C. Rosenberg
3236,Cao Xueqin
3237,Chi-chen Wang
3238,Mark Van Doren
3239,Julia Glass
3240,Nicholas D. Kristof
3241,Sheryl WuDunn
3242,Gerhard Krüger
3243,Gerit Quealy
3244,Sumie Hasegawa Collins
3245,Tetsuichiro Miyaki
3246,Eve Ensler
3247,Gloria Steinem
3248,L. Ron Hubbard
3249,George Saunders
3250,C.L. Stone
3251,James Sillwood
3252,Steve Erickson
3253,Nikki Sixx
3254,Ian Gittins
3255,Bruno Schulz
3256,Celina Wieniewska
3257,Mikolaj Dutsch
3258,Hana Jechova
3259,A. Vivanti Salmon
3260,Jerzy Ficowski
3261,Jean Hegland
3262,Harold Bell Wright
3263,Olivia Hawker
3264,Kathleen E. Woodiwiss
3265,Aldo Leopold
3266,Han Kang
3267,Deborah Smith
3268,Margot Lee Shetterly
3269,Lluís Delgado
3270,Lance Armstrong
3271,Sally Jenkins
3272,William Wharton
3273,Steven McLean
3274,Patrick Parrinder
3275,Michael Dooling
3276,Scott Heim
3277,Luís de Camões
3278,Landeg White
3279,Sharon Storm
3280,خولة حمدي
3281,Anne Elisabeth Stengl
3282,Amy Ewing
3283,Antony Beevor
3284,Jack Weyland
3285,Tucker Max
3286,Umera Ahmed
3287,Jessica Khoury
3288,Clarice Lispector
3289,Tim Burton
3290,Atul Gawande
3291,Michel Foucault
3292,Robert Hurley
3293,Mark Cotta Vaz
3294,Karl Ove Knausgård
3295,Ron Millicent
3296,A.J. Jacobs
3297,Burton Raffel
3298,Neil D. Isaacs
3299,Mary-Jane Knight
3300,Jessica Clare
3301,Kerstin Fricke
3302,Christine Sparks
3303,James L. Ferrell
3304,Tymber Dalton
3305,Lesli Richardson
3306,Cynthia Collins
3307,Bob E. Flick
3308,Jim Gallant
3309,María Dueñas
3310,Courtney Summers
3311,Robert Baldick
3312,Geoffrey Wall
3313,Alistair MacLeod
3314,Sandra Brown
3315,Estelle Maskame
3316,Manuel Puig
3317,Wally Runnels
3318,Robin Gregory
3319,M.L. Rio
3320,Chitra Banerjee Divakaruni
3321,Michael Kandel
3322,Eric Weiner
3323,Lin-Manuel Miranda
3324,Jeremy McCarter
3325,Jodi Meadows
3326,Mark Waid
3327,Alex Ross
3328,Elliot S. Maggin
3329,Chris Hadfield
3330,Gary Santorella
3331,Sigmund Freud
3332,James Strachey
3333,Ned Rust
3334,Kate Egan
3335,M.R. James
3336,Kevin Baker
3337,Felix Alexander
3338,Ron Chernow
3339,Oyinkan Braithwaite
3340,Mary Downing Hahn
3341,Charles Martin
3342,Robert Charles Wilson
3343,Anchee Min
3344,Steve Martin
3345,Suzanne LaFleur
3346,Gary Kelley
3347,Ilya Ilf
3348,Yevgeny Petrov
3349,Maurice Friedberg
3350,John H.C. Richardson
3351,Christopher Priest
3352,Louise Erdrich
3353,Janette Oke
3354,Margaret Rogerson
3355,Aimee Bender
3356,R.K. Narayan
3357,Madhukar Dharmapurikar
3358,Sayaka Murata
3359,村田 沙耶香
3360,Erin Watt
3361,Jen Frederick
3362,Eleanor Coerr
3363,Ronald Himler
3364,Michael Moorcock
3365,Eugene B. Sledge
3366,Paul Fussell
3367,Adam Hochschild
3368,Stacia Kane
3369,Cupcake Brown
3370,Roméo Dallaire
3371,Samantha Power
3372,Dia Reeves
3373,Glen Cook
3374,Bill Clinton
3375,Daphne Merkin
3376,Annejet van der Zijl
3377,Michele Hutchison
3378,Victoria Scott
3379,Michaela Link
3380,Claude Bouchard
3381,Louise Varèse
3382,Jane Harper
3383,Brian O'Hare
3384,Robert Tressell
3385,Robert McLiam Wilson
3386,John Lee
3387,Elle Brace
3388,Carolyn Mackler
3389,V.S. Naipaul
3390,Henry Hazlitt
3391,Tere Liye
3392,Barron Storey
3393,Bill Sienkiewicz
3394,Glenn Fabry
3395,Milo Manara
3396,Miguelanxo Prado
3397,Sheri S. Tepper
3398,Hampton Sides
3399,Daniel Pinkwater
3400,Faith Hunter
3401,Marge Piercy
3402,James R. Kincaid
3403,Scott Hawkins
3404,Matthew Reilly
3405,Gordon Korman
3406,Lacey Weatherford
3407,Elizabeth von Arnim
3408,Abigail Haas
3409,AbMcDonald
3410,Mary Webb
3411,Sogyal Rinpoche
3412,Andrew Harvey
3413,Hergé
3414,Leslie Lonsdale-Cooper
3415,Michael Turner
3416,Stef Penney
3417,Larry Collins
3418,Dominique Lapierre
3419,Peter Thiel
3420,Blake Masters
3421,Elizabeth Rokkan
3422,Frances Burney
3423,Edward A. Bloom
3424,Anthony Kiedis
3425,Larry Sloman
3426,John Chancer
3427,Linda Howard
3428,Bo Hampton (Adapter
3429,Illustrator)
3430,Tracey Hampton
3431,Washington Irving
3432,محمد صادق
3433,مهین ایران‌پرست
3434,Aidan McNally
3435,Anna Durbin
3436,William Strunk Jr.
3437,Jay McLean
3438,Piers Paul Read
3439,Robin Wasserman
3440,جبران خليل جبران
3441,Anthony Rizcallah Ferris
3442,Vince Flynn
3443,Tonke Dragt
3444,Sébastien Japrisot
3445,Linda Coverdale
3446,Leila Meacham
3447,Vālmīki
3448,William Buck
3449,B.A. van Nooten
3450,Shirley Triest
3451,Willem Frederik Hermans
3452,Kathryn Lasky
3453,Brenna Yovanoff
3454,Ai Yazawa
3455,Johnny Cash
3456,Patrick Carr
3457,Timothy Egan
3458,Richard Siken
3459,Saira Viola
3460,Naoko Takeuchi
3461,武内 直子
3462,Bernadette Azizi
3463,Roderick Gordon
3464,Brian Williams
3465,Michal Siwiec
3466,Jozef Rothstein
3467,G.X. Chen
3468,Jason Luke
3469,Felix Abt
3470,Paul Van Der Merwe
3471,Tom DeLonge
3472,Eric M. Black
3473,Tiffany McDaniel
3474,Christopher Keene
3475,Will Holcomb
3476,Silenus Poetry
3477,Paul Ola
3478,Mary Hoffman
3479,Renée Paule
3480,Daniel M. Harrison
3481,Robyn Ellington-Jones
3482,William Kent Krueger
3483,Peter Shaffer
3484,Linwood Barclay
3485,Essam Youssef
3486,Donald A. Norman
3487,Hazel E. Barnes
3488,Mary Warnock
3489,Richard Eyre
3490,Collette Sinclaire
3491,Clare B. Dunkle
3492,Christopher Isherwood
3493,Kenneth Oppel
3494,Jae Lee
3495,R.L. Douglas
3496,Haresh Daswani
3497,G.E.M. Anscombe
3498,Sverre Lyngstad
3499,S.C. Gwynne
3500,Mineko Iwasaki
3501,Rande Brown
3502,Harriet Ann Jacobs
3503,Carla Capshaw
3504,Cindy Brandner
3505,Harry Thompson
3506,James Scully
3507,C. John Herington
3508,Erica Stevens
3509,Joseph Fink
3510,Jeffrey Cranor
3511,Roland Barthes
3512,Wayne Koestenbaum
3513,Melanie Martins
3514,Tom Perrotta
3515,Denver Lindley
3516,A.C. Gaughen
3517,Lisa Cherry
3518,Lucas Cherry
3519,Michelle Cohen Corasanti
3520,Nyrae Dawn
3521,Mark Schorer
3522,Georgina Sutton
3523,Joanna Trollope
3524,Hugh Osborne
3525,Ryūnosuke Akutagawa
3526,Yoshihiro Tatsumi
3527,Alan Hollinghurst
3528,Steve Hamaker
3529,Jean Anouilh
3530,Tera Lynn Childs
3531,Howard Marks
3532,William R. Forstchen
3533,Ally Shields
3534,Matthew Dicks
3535,Sean Covey
3536,Kyōichi Katayama
3537,Kate O'Hearn
3538,Melanie Dickerson
3539,Julie Murphy
3540,Ann Rule
3541,Maurice Druon
3542,John Patrick Kennedy
3543,C.E. Medford
3544,Cath Crowley
3545,F. Paul Wilson
3546,Victoria Helen Stone
3547,Thor Heyerdahl
3548,LaVyrle Spencer
3549,Caitlin Moran
3550,Marguerite Henry
3551,Wesley Dennis
3552,Karen V. Kukil
3553,Brother Andrew
3554,A. Kirk
3555,E. Kirk
3556,Mahmoud Darwish
3557,Joannis Stefanidis
3558,Sandi Lynn
3559,Peter Sluglett
3560,James Agee
3561,Jean Ferris
3562,Patrick Taylor
3563,David Sheff
3564,David Thomson
3565,Guy Delisle
3566,Rani Manicka
3567,Michael Ledwidge
