book_id,genre_id
27983,20
27983,270
27983,21
27983,17
27983,32
27984,2
27984,113
27984,42
27984,63
27984,87
27984,44
27984,77
27984,26
27984,19
27984,195
27986,17
27986,2
27986,32
27986,198
27986,20
27986,270
27986,21
27986,4
27986,190
27986,15
27987,2
27987,15
27987,237
27987,201
27987,19
27987,55
27987,109
27987,470
27987,67
27987,53
27988,114
27989,70
27990,5
27990,53
27990,2
27990,199
27990,225
27990,13
27990,16
27990,185
27990,4
27990,47
27991,114
27991,53
27991,202
27991,19
27991,195
27991,77
27991,115
27991,220
27991,118
27991,276
27993,37
27993,114
27993,71
27993,173
27993,172
27993,113
27993,174
27993,73
27994,317
27994,120
27994,114
27994,196
27994,507
27994,20
27995,1
27995,28
27995,4
27995,176
27995,6
27995,56
27995,31
27995,30
27995,29
27995,306
27996,4
27996,64
27997,56
27997,2
27997,57
27997,60
27997,58
27997,59
27997,215
27997,66
27997,103
27997,305
27998,6
27998,24
27998,20
27998,142
27998,2
27998,501
27998,17
27998,26
27998,77
27998,463
27999,17
27999,1
27999,20
27999,18
27999,101
27999,2
27999,304
27999,32
27999,7
28001,50
28001,114
28001,116
28001,129
28001,106
28001,115
28002,4
28002,125
28002,7
28002,6
28002,11
28002,2
28002,5
28002,26
28002,40
28002,31
28004,236
28004,113
28006,120
28006,117
28006,114
28006,121
28006,36
28006,182
28006,293
28006,20
28006,116
28006,32
28007,17
28007,56
28007,6
28007,20
28007,54
28007,27
28007,2
28007,24
28007,28
28007,332
28008,1
28008,237
28008,2
28008,109
28008,12
28009,64
28009,2
28009,5
28009,1
28009,56
28009,57
28009,26
28009,21
28009,31
28009,30
28011,27
28011,28
28011,4
28011,31
28011,1
28011,6
28011,29
28011,30
28011,2
28011,11
28012,46
28012,50
28012,6
28013,114
28015,120
28015,74
28015,36
28015,114
28015,723
28015,724
28016,1
28016,2
28016,43
28016,17
28016,82
28016,8
28016,81
28016,108
28016,14
28016,20
28017,5
28017,4
28017,28
28017,170
28017,58
28019,1
28019,6
28019,42
28019,79
28019,43
28019,8
28019,162
28019,2
28019,23
28019,133
28020,70
28020,36
28020,255
28020,114
28020,472
28020,105
28020,790
28020,42
28020,280
28021,15
28021,2
28021,19
28021,17
28021,25
28021,20
28021,55
28021,18
28021,66
28021,207
28022,4
28022,1
28022,163
28022,11
28022,28
28022,31
28022,2
28022,86
28022,6
28022,126
28023,114
28023,37
28023,347
28023,350
28023,71
28023,72
28024,2
28024,1
28024,15
28024,45
28024,6
28025,12
28025,4
28025,2
28025,17
28025,83
28025,7
28025,84
28025,20
28025,11
28025,1
28027,37
28027,172
28027,114
28027,71
28027,113
28027,347
28027,174
28027,350
28027,173
28027,73
28028,53
28028,3
28028,5
28028,102
28028,2
28028,6
28029,17
28029,20
28029,2
28029,101
28029,4
28029,66
28029,509
28029,58
28029,877
28029,878
28031,114
28031,105
28031,72
28031,258
28031,260
28031,259
28031,13
28031,283
28031,294
28031,210
28032,1
28032,56
28032,28
28032,57
28032,4
28032,2
28032,30
28032,8
28032,60
28032,214
28033,113
28033,216
28033,114
28033,70
28033,71
28033,210
28033,99
28034,2
28034,369
28034,70
28034,15
28034,19
28034,55
28034,4
28034,21
28034,758
28034,17
28035,170
28035,128
28035,6
28035,42
28035,45
28036,258
28037,4
28037,74
28037,2
28037,16
28037,5
28038,12
28039,2
28039,56
28039,53
28039,57
28039,13
28039,158
28039,58
28039,313
28039,60
28039,26
28040,57
28040,2
28040,56
28040,60
28040,21
28040,58
28040,7
28040,103
28040,10
28040,42
28041,386
28041,4
28041,143
28041,144
28041,512
28041,10
28041,402
28041,30
28041,28
28041,2
28042,386
28042,4
28042,144
28042,404
28042,600
28042,143
28042,20
28042,2
28042,11
28042,47
28043,50
28044,306
28044,28
28045,21
28045,2
28046,170
28046,6
28046,42
28046,128
28046,2
28046,1
28046,575
28046,278
28046,45
28046,26
28047,64
28047,56
28047,176
28047,2
28047,306
28047,58
28047,59
28047,57
28048,1
28048,42
28048,6
28048,23
28048,43
28048,133
28048,79
28048,2
28048,47
28048,44
28049,72
28049,487
28050,6
28050,819
28050,716
28050,128
28050,79
28050,199
28050,2
28050,142
28051,15
28051,2
28051,17
28051,67
28051,68
28051,6
28051,20
28051,19
28051,7
28051,21
28052,59
28053,144
28053,143
28053,146
28053,3
28053,145
28053,9
28054,127
28054,114
28054,70
28054,36
28054,374
28054,258
28054,153
28054,210
28054,280
28054,265
28055,27
28055,28
28055,29
28055,6
28055,31
28055,204
28055,4
28055,30
28055,11
28055,26
28056,56
28056,57
28056,60
28056,2
28056,58
28056,59
28056,338
28056,305
28056,6
28056,26
28057,50
28057,213
28057,2
28057,195
28057,15
28057,19
28058,1
28058,2
28058,48
28058,21
28058,8
28058,345
28059,17
28059,7
28059,1
28059,4
28059,2
28059,20
28059,10
28059,101
28059,14
28059,51
28060,28
28060,78
28060,4
28060,1
28060,6
28060,46
28060,2
28062,24
28062,6
28062,20
28062,218
28062,17
28062,2
28063,1
28063,2
28063,42
28063,43
28063,8
28063,6
28063,23
28063,79
28063,44
28063,133
28064,120
28064,114
28064,101
28064,370
28064,67
28064,364
28064,371
28064,196
28064,400
28065,43
28065,1
28065,2
28065,12
28065,18
28065,42
28066,5
28066,2
28066,16
28066,225
28066,9
28066,32
28066,4
28066,13
28066,102
28066,21
28069,312
28069,6
28069,42
28069,53
28069,65
28069,158
28069,26
28069,128
28069,311
28069,313
28071,4
28071,7
28071,56
28071,12
28071,14
28071,2
28071,84
28071,1
28071,5
28071,21
28073,137
28073,120
28073,15
28074,2
28074,42
28074,87
28074,13
28074,63
28074,108
28074,26
28074,21
28074,80
28074,19
28075,294
28075,114
28075,72
28076,69
28076,45
28076,15
28076,123
28076,19
28076,149
28076,17
28076,18
28076,126
28076,50
28077,4
28077,2
28077,40
28077,11
28077,7
28077,26
28077,16
28077,63
28077,367
28077,6
28078,6
28078,79
28078,128
28078,42
28078,2
28078,47
28078,13
28078,26
28078,108
28078,389
28079,120
28081,364
28081,113
28081,71
28081,114
28081,37
28081,174
28081,173
28081,172
28081,530
28081,15
28083,386
28083,4
28083,6
28083,143
28083,1
28083,2
28083,403
28083,402
28083,144
28083,404
28084,72
28084,113
28084,216
28084,114
28084,337
28084,71
28085,280
28085,324
28085,114
28086,2
28086,12
28086,1
28086,213
28086,14
28086,51
28086,43
28086,42
28086,21
28086,77
28087,1
28087,4
28087,17
28087,2
28087,12
28087,217
28087,30
28087,28
28087,14
28087,20
28088,6
28088,79
28088,2
28088,47
28088,13
28088,82
28088,42
28088,177
28088,166
28088,128
28091,6
28091,128
28091,42
28091,449
28091,170
28091,26
28091,2
28091,63
28091,45
28091,307
28092,114
28092,36
28092,116
28092,115
28092,118
28092,210
28092,182
28092,574
28092,382
28092,202
28094,11
28094,28
28094,29
28094,4
28094,6
28094,1
28094,434
28095,56
28095,2
28095,57
28095,58
28095,60
28095,59
28095,42
28095,297
28095,63
28095,13
28096,6
28096,21
28096,406
28096,2
28096,4
28096,42
28096,1
28096,170
28096,128
28098,5
28099,175
28099,120
28099,114
28099,34
28099,60
28099,300
28099,33
28099,32
28099,116
28099,20
28100,79
28101,114
28101,481
28101,140
28101,115
28101,191
28101,105
28101,118
28101,222
28101,116
28102,2
28102,198
28102,32
28102,17
28102,10
28103,57
28103,56
28103,406
28103,6
28103,2
28103,21
28103,1
28103,18
28103,64
28103,7
28104,120
28104,259
28104,114
28104,258
28105,482
28105,114
28105,124
28105,120
28105,37
28105,172
28105,116
28105,113
28105,32
28105,22
28106,2
28106,57
28106,242
28107,36
28107,114
28108,1
28108,5
28108,3
28108,2
28108,8
28108,56
28108,43
28108,186
28108,14
28108,58
28109,28
28109,29
28109,6
28109,4
28109,27
28109,11
28109,217
28109,163
28109,31
28109,2
28110,1
28110,43
28110,2
28110,42
28110,8
28110,407
28110,23
28110,6
28110,133
28110,112
28111,4
28111,125
28111,2
28111,31
28111,5
28111,28
28111,64
28111,325
28111,78
28111,16
28112,170
28112,6
28112,128
28112,42
28112,158
28112,213
28112,26
28112,46
28112,45
28112,389
28113,2
28113,117
28113,87
28113,17
28113,42
28113,21
28113,26
28114,56
28114,59
28114,2
28115,550
28115,318
28115,375
28115,114
28115,568
28115,528
28115,210
28115,196
28115,712
28115,846
28116,43
28117,170
28117,6
28117,128
28117,42
28117,1
28117,187
28117,2
28117,43
28117,389
28117,575
28118,114
28118,72
28118,71
28118,13
28118,70
28118,105
28118,260
28118,113
28118,73
28119,4
28119,1
28119,35
28119,12
28119,2
28119,7
28120,2
28120,87
28120,42
28120,44
28120,21
28120,63
28120,108
28120,26
28120,19
28120,195
28121,15
28121,7
28121,2
28121,17
28123,6
28123,2
28123,79
28123,42
28123,108
28123,45
28123,341
28123,128
28123,56
28123,26
28124,6
28124,28
28124,4
28124,29
28125,386
28125,143
28125,17
28125,144
28125,2
28125,20
28125,6
28125,512
28125,404
28125,10
28126,1
28126,3
28126,5
28126,2
28126,186
28126,43
28126,6
28126,64
28126,7
28126,57
28127,386
28127,144
28127,6
28127,65
28127,143
28127,404
28127,2
28127,860
28127,45
28127,548
28128,12
28128,14
28128,2
28128,42
28128,43
28128,51
28128,1
28128,52
28128,83
28128,345
28129,175
28129,114
28129,47
28129,48
28129,116
28130,64
28130,2
28130,53
28130,322
28131,50
28131,115
28131,114
28131,71
28131,113
28131,173
28131,37
28131,174
28131,172
28131,202
28132,4
28132,6
28132,1
28132,29
28132,31
28132,217
28132,28
28132,138
28133,386
28133,4
28133,12
28133,2
28133,144
28133,143
28133,16
28133,404
28133,658
28134,4
28134,1
28134,64
28134,27
28134,28
28134,20
28134,2
28134,17
28134,30
28134,139
28135,50
28136,114
28136,116
28136,140
28136,115
28136,191
28136,119
28136,222
28136,242
28136,60
28136,118
28137,527
28137,430
28137,318
28138,64
28138,2
28138,56
28138,21
28138,15
28138,652
28138,57
28138,4
28138,166
28138,66
28139,1
28139,7
28139,2
28139,10
28139,12
28139,18
28139,51
28139,314
28139,14
28139,141
28141,21
28141,2
28141,19
28141,36
28141,99
28142,114
28142,248
28143,6
28143,338
28143,56
28143,42
28143,58
28143,2
28143,128
28143,57
28143,26
28143,59
28144,6
28144,128
28144,42
28144,79
28145,1
28145,4
28145,28
28145,30
28145,6
28145,11
28145,2
28145,8
28145,21
28145,243
28146,312
28146,42
28146,6
28146,65
28146,286
28146,311
28146,128
28146,191
28146,150
28146,108
28147,114
28147,116
28148,2
28148,406
28148,6
28148,21
28149,70
28149,15
28149,114
28149,276
28149,36
28149,120
28149,241
28149,190
28149,247
28149,270
28150,17
28151,56
28151,60
28151,2
28151,57
28151,126
28151,59
28151,103
28151,86
28151,58
28151,42
28152,260
28153,312
28153,42
28153,6
28153,108
28153,65
28153,128
28153,311
28153,47
28153,158
28153,2
28154,29
28154,6
28154,28
28154,306
28154,4
28154,176
28154,42
28154,26
28154,158
28154,2
28155,1
28155,125
28155,3
28155,6
28155,4
28155,5
28155,2
28155,162
28155,28
28155,9
28156,6
28156,406
28156,21
28157,69
28157,2
28157,36
28157,149
28157,70
28157,15
28157,21
28157,45
28158,56
28158,57
28158,2
28158,59
28158,58
28158,13
28158,297
28158,45
28158,60
28158,26
28159,12
28159,13
28159,2
28159,47
28159,14
28159,694
28159,83
28160,552
28160,553
28160,24
28160,37
28160,6
28160,38
28160,142
28161,5
28161,4
28161,53
28161,2
28161,220
28161,64
28161,70
28161,16
28161,6
28161,185
28162,12
28162,82
28162,4
28162,2
28162,47
28162,51
28163,2
28163,47
28163,166
28163,48
28163,496
28163,69
28163,45
28163,324
28163,66
28164,120
28164,116
28164,238
28164,268
28164,114
28164,415
28164,267
28164,593
28164,32
28165,4
28165,1
28165,2
28165,11
28165,93
28165,7
28165,389
28165,6
28165,417
28165,40
28166,24
28166,6
28166,20
28166,17
28166,107
28166,2
28167,17
28167,2
28167,181
28167,41
28167,20
28167,6
28167,263
28167,32
28167,13
28167,63
28168,6
28168,128
28168,42
28168,625
28168,746
28168,170
28168,79
28169,28
28169,4
28169,31
28169,16
28169,6
28170,196
28170,34
28171,2
28171,56
28171,124
28171,47
28171,42
28171,59
28172,56
28172,124
28172,2
28172,17
28172,208
28172,60
28172,20
28172,59
28172,332
28172,57
28173,2
28173,6
28173,79
28173,42
28173,215
28173,82
28173,13
28173,63
28173,26
28173,108
28174,120
28175,33
28175,120
28177,24
28177,6
28177,101
28177,20
28177,497
28177,17
28177,66
28177,26
28177,2
28178,1
28178,4
28178,163
28178,28
28178,3
28178,11
28178,6
28178,7
28178,2
28178,90
28179,4
28179,2
28179,92
28179,39
28179,40
28179,11
28179,16
28179,6
28179,63
28179,5
28180,78
28180,249
28180,1
28180,28
28180,6
28180,4
28180,30
28180,29
28180,31
28180,131
28181,170
28181,6
28181,198
28181,187
28181,42
28181,128
28181,296
28181,1
28181,2
28181,251
28182,24
28182,6
28182,20
28182,501
28182,142
28182,17
28182,160
28182,2
28182,158
28183,72
28183,487
28183,114
28183,13
28183,260
28183,393
28183,99
28184,2
28184,15
28184,17
28184,21
28184,77
28184,19
28184,87
28184,97
28184,195
28184,36
28185,216
28186,64
28186,2
28186,57
28186,58
28186,7
28186,186
28186,21
28186,5
28186,220
28186,63
28187,2
28187,56
28187,65
28187,124
28187,1
28187,17
28187,130
28187,44
28187,440
28187,42
28189,4
28189,92
28189,17
28189,235
28189,2
28189,20
28189,367
28189,7
28189,16
28189,32
28191,6
28191,21
28191,450
28192,6
28192,128
28192,42
28192,463
28193,5
28193,64
28193,2
28193,225
28193,57
28193,16
28193,13
28193,21
28193,166
28193,496
28194,29
28194,28
28194,6
28194,27
28194,4
28194,306
28194,242
28194,176
28194,2
28194,26
28195,17
28195,1
28195,14
28195,20
28195,2
28195,43
28195,13
28195,12
28195,51
28195,108
28196,2
28196,42
28196,21
28196,77
28196,60
28196,56
28196,195
28196,19
28196,5
28196,87
28197,2
28197,124
28197,17
28197,7
28197,208
28197,1
28197,87
28197,20
28197,21
28197,15
28198,60
28198,20
28199,2
28199,6
28199,57
28199,42
28199,79
28199,128
28199,26
28199,341
28199,123
28199,45
28200,65
28200,311
28200,2
28200,633
28200,1
28200,109
28200,130
28200,201
28200,312
28200,6
28201,6
28201,2
28201,139
28201,56
28201,79
28201,63
28201,132
28201,341
28201,45
28201,58
28202,4
28202,2
28202,142
28202,39
28202,325
28202,13
28202,40
28202,7
28202,16
28202,242
28203,79
28203,6
28203,2
28203,128
28203,42
28203,47
28203,26
28203,341
28203,28
28203,56
28204,4
28205,120
28205,114
28205,36
28205,113
28205,70
28205,66
28205,879
28205,293
28205,447
28205,32
28207,1
28207,6
28207,251
28207,23
28207,8
28207,389
28207,79
28207,2
28208,1
28208,4
28208,28
28208,163
28208,11
28208,6
28208,30
28208,31
28208,2
28208,29
28209,86
28210,4
28210,40
28210,11
28210,249
28210,39
28210,93
28211,6
28211,406
28211,21
28211,79
28211,2
28211,1
28211,47
28211,128
28211,45
28211,220
28212,4
28212,12
28212,243
28212,2
28212,11
28212,83
28212,7
28212,52
28212,1
28212,30
28213,246
28213,64
28213,2
28213,9
28213,102
28213,3
28213,5
28213,186
28214,37
28214,530
28214,172
28214,114
28214,116
28214,174
28214,347
28214,113
28214,173
28214,73
28215,17
28215,2
28215,139
28215,20
28215,175
28215,56
28215,360
28215,6
28215,63
28215,26
28216,114
28216,229
28216,210
28216,113
28216,120
28216,132
28216,246
28216,64
28216,280
28216,324
28217,6
28217,170
28217,58
28217,338
28217,42
28217,128
28217,242
28217,158
28217,60
28217,56
28218,6
28218,170
28218,213
28219,170
28219,6
28219,42
28219,128
28219,191
28219,2
28219,79
28219,1
28219,213
28219,106
28220,53
28220,2
28220,19
28220,21
28220,50
28220,202
28220,86
28220,88
28220,36
28221,4
28221,418
28221,2
28221,16
28221,40
28221,419
28221,13
28221,39
28221,7
28221,11
28222,471
28222,19
28222,123
28222,580
28223,1
28223,6
28223,42
28223,43
28223,79
28223,23
28223,2
28223,8
28223,133
28223,128
28224,56
28224,12
28224,82
28224,2
28224,15
28224,14
28224,4
28224,7
28224,51
28224,60
28225,122
28225,70
28225,113
28225,114
28225,71
28225,72
28225,120
28225,173
28225,196
28225,199
28226,56
28226,2
28226,142
28226,57
28226,60
28226,58
28226,59
28226,13
28226,10
28226,103
28227,56
28227,522
28227,79
28227,2
28227,47
28227,48
28227,26
28227,59
28227,195
28227,141
28228,70
28229,56
28229,14
28229,1
28229,2
28229,12
28229,43
28229,51
28229,42
28229,13
28229,47
28230,386
28230,4
28230,143
28230,144
28230,7
28230,510
28230,2
28230,1
28230,404
28230,658
28231,56
28231,2
28231,96
28231,60
28231,62
28231,522
28231,59
28231,103
28231,171
28231,13
28232,442
28232,12
28233,36
28233,216
28233,116
28233,113
28234,41
28234,120
28235,2
28235,195
28235,221
28235,346
28236,1
28236,2
28237,50
28237,19
28237,69
28237,46
28238,114
28238,120
28238,81
28238,36
28238,184
28238,20
28238,265
28238,324
28238,500
28238,13
28239,56
28239,2
28239,57
28239,59
28239,60
28239,58
28239,103
28239,7
28239,108
28239,13
28240,246
28240,64
28240,9
28240,102
28240,3
28240,5
28240,2
28241,114
28241,861
28241,254
28241,73
28241,283
28241,53
28242,5
28242,312
28243,170
28243,6
28243,42
28243,128
28243,279
28243,251
28243,2
28243,44
28244,28
28245,6
28245,170
28245,128
28245,42
28245,158
28245,26
28245,160
28245,2
28245,46
28245,463
28246,2
28246,38
28246,57
28246,37
28246,56
28246,5
28246,21
28246,7
28246,58
28247,29
28247,6
28247,28
28247,2
28247,26
28247,306
28247,31
28247,4
28247,446
28247,58
28248,6
28248,170
28248,42
28248,128
28248,198
28248,26
28248,158
28248,2
28248,79
28248,13
28249,57
28249,56
28249,2
28249,60
28249,59
28249,58
28249,13
28249,66
28249,297
28249,63
28250,56
28250,2
28250,57
28250,58
28251,56
28251,28
28251,31
28251,2
28251,60
28251,26
28252,246
28252,9
28253,1
28253,78
28253,4
28253,28
28253,313
28253,6
28253,53
28253,29
28253,30
28253,31
28254,29
28254,28
28254,6
28254,4
28254,204
28254,31
28254,11
28254,26
28254,2
28254,163
28255,132
28255,96
28255,194
28256,79
28256,2
28256,6
28256,95
28256,476
28256,63
28257,5
28257,2
28257,100
28257,324
28257,4
28257,16
28257,197
28257,7
28257,185
28257,534
28259,70
28259,114
28259,120
28259,255
28259,256
28259,507
28259,230
28259,105
28260,114
28260,276
28260,382
28260,383
28260,196
28260,13
28260,288
28260,247
28260,72
28260,47
28261,49
28262,28
28262,4
28262,6
28262,1
28262,17
28262,56
28262,217
28262,20
28262,29
28262,2
28263,4
28263,5
28263,64
28263,3
28263,2
28263,28
28264,128
28264,6
28265,114
28265,784
28265,196
28265,47
28265,210
28265,247
28265,283
28266,21
28266,2
28266,6
28266,329
28267,79
28267,6
28267,2
28267,42
28267,128
28267,170
28267,1
28267,26
28267,13
28267,341
28268,114
28268,120
28268,216
28270,56
28270,28
28270,522
28270,217
28270,4
28270,2
28270,31
28270,29
28270,42
28270,47
28272,57
28274,4
28274,28
28274,30
28274,1
28274,170
28275,6
28275,2
28275,42
28275,128
28275,389
28276,1
28276,6
28276,2
28276,42
28276,8
28276,43
28276,232
28276,12
28276,133
28277,105
28277,114
28277,72
28277,260
28277,210
28277,283
28277,70
28277,71
28277,76
28277,99
28278,110
28278,2
28278,6
28280,61
28280,70
28280,114
28280,164
28280,429
28280,19
28280,120
28280,231
28280,65
28280,113
28281,70
28281,120
28281,36
28281,114
28282,90
28282,114
28282,47
28282,120
28282,48
28282,113
28282,53
28282,20
28282,162
28282,15
28283,242
28283,6
28283,158
28283,159
28283,191
28283,42
28283,170
28283,26
28283,128
28283,58
28284,449
28284,6
28284,65
28284,30
28284,312
28284,2
28284,17
28284,20
28284,130
28284,158
28286,6
28286,158
28286,128
28286,42
28286,58
28286,26
28286,191
28286,511
28286,45
28286,10
28287,5
28287,199
28287,7
28287,53
28287,2
28287,4
28288,29
28288,28
28288,306
28288,6
28288,4
28288,31
28288,198
28288,176
28288,13
28288,204
28289,67
28289,219
28289,120
28289,34
28289,32
28289,116
28289,114
28289,115
28291,137
28291,31
28291,4
28291,2
28292,140
28292,114
28292,60
28292,116
28292,120
28292,56
28292,13
28292,115
28292,26
28292,119
28293,116
28293,114
28293,120
28293,119
28293,19
28293,15
28293,65
28293,554
28293,117
28293,20
28294,70
28294,114
28294,113
28296,4
28296,40
28296,1
28296,138
28296,12
28296,7
28296,2
28296,123
28296,21
28296,14
28297,18
28297,6
28297,67
28297,1
28297,2
28298,38
28298,2
28298,37
28298,4
28298,56
28298,57
28298,58
28298,6
28298,5
28298,84
28299,31
28299,4
28299,28
28299,11
28299,6
28299,29
28299,26
28299,246
28299,2
28299,56
28300,114
28300,105
28300,210
28300,258
28300,72
28300,280
28300,295
28300,259
28300,430
28300,70
28301,4
28301,1
28301,6
28301,170
28301,28
28301,90
28301,21
28302,4
28302,7
28302,47
28302,10
28302,92
28302,89
28302,12
28302,247
28303,5
28303,2
28303,53
28303,199
28303,4
28303,84
28304,125
28304,4
28304,1
28304,6
28304,11
28304,243
28304,90
28304,7
28304,8
28304,28
28307,31
28307,28
28307,11
28307,249
28307,4
28307,6
28307,29
28307,163
28307,26
28307,30
28308,6
28308,646
28308,128
28308,42
28308,251
28308,301
28308,158
28309,6
28309,1
28309,42
28309,86
28309,2
28309,46
28309,160
28309,128
28309,450
28309,133
28310,50
28310,96
28311,28
28311,29
28311,27
28311,6
28311,4
28311,249
28311,306
28311,163
28311,26
28311,31
28312,31
28312,27
28312,28
28312,29
28312,4
28312,6
28314,113
28314,280
28314,70
28314,114
28314,452
28314,329
28314,36
28315,31
28315,28
28315,4
28315,6
28315,27
28315,29
28315,204
28315,11
28315,163
28315,92
28316,29
28316,28
28316,27
28316,6
28316,4
28316,306
28316,30
28316,176
28316,625
28316,463
28317,2
28317,471
28317,580
28318,31
28318,4
28318,28
28318,6
28318,2
28318,11
28318,29
28318,30
28318,26
28318,5
28319,49
28319,12
28319,151
28319,2
28320,64
28320,2
28320,57
28320,53
28320,56
28320,13
28320,58
28320,4
28320,59
28320,313
28321,159
28321,312
28321,158
28321,6
28321,42
28321,65
28321,311
28321,26
28321,2
28321,128
28322,6
28322,128
28322,42
28322,56
28322,58
28322,26
28322,338
28322,389
28322,59
28322,463
28324,144
28324,143
28324,542
28324,334
28324,146
28324,15
28324,147
28324,2
28324,145
28324,7
28325,4
28325,37
28325,1
28325,38
28325,2
28325,7
28325,12
28325,5
28325,8
28325,395
28326,31
28326,4
28326,78
28326,28
28326,249
28326,27
28326,11
28326,204
28326,6
28326,2
28327,4
28327,235
28327,2
28327,17
28327,16
28327,39
28327,5
28327,198
28327,32
28328,327
28328,2
28328,328
28330,385
28330,6
28330,20
28330,45
28331,2
28331,42
28331,66
28331,19
28331,21
28331,97
28331,99
28332,4
28332,31
28332,7
28332,2
28332,56
28332,17
28332,10
28333,151
28333,2
28333,12
28333,47
28333,152
28333,14
28333,15
28333,1
28333,51
28333,43
28334,47
28334,2
28334,6
28334,4
28334,123
28334,48
28334,79
28334,42
28334,304
28334,113
28336,4
28336,123
28336,12
28336,82
28336,330
28336,1
28337,56
28337,57
28337,60
28337,2
28337,59
28337,58
28337,13
28337,389
28337,10
28338,132
28338,114
28338,115
28338,19
28338,7
28338,86
28338,220
28338,67
28338,97
28338,80
28339,4
28339,2
28339,11
28339,1
28339,7
28339,28
28339,389
28339,16
28339,39
28339,5
28341,114
28341,37
28341,73
28342,246
28342,64
28342,9
28342,3
28342,5
28342,4
28342,2
28342,102
28342,1
28342,16
28343,114
28343,120
28343,599
28343,238
28343,20
28343,13
28343,115
28343,60
28343,734
28343,222
28344,2
28344,406
28344,62
28344,21
28345,386
28345,4
28345,6
28345,143
28345,403
28345,144
28345,404
28345,2
28345,1
28345,402
28346,6
28346,242
28347,1
28347,3
28347,5
28347,2
28348,2
28348,21
28348,15
28349,422
28349,6
28349,552
28349,38
28349,37
28349,42
28349,2
28349,128
28349,113
28349,749
28350,6
28350,2
28350,79
28350,123
28350,43
28350,42
28351,114
28351,72
28351,393
28351,105
28351,258
28351,260
28351,294
28351,280
28351,98
28351,283
28352,2
28352,17
28352,32
28352,198
28352,34
28352,166
28352,26
28352,20
28352,57
28352,77
28353,3
28353,2
28353,9
28353,64
28353,5
28353,4
28353,26
28353,57
28353,102
28353,246
28354,2
28354,53
28355,37
28355,114
28355,71
28355,456
28356,64
28356,1
28356,56
28356,57
28356,4
28356,59
28356,2
28356,6
28356,42
28356,28
28357,69
28357,15
28357,67
28357,149
28357,68
28357,45
28357,447
28357,2
28357,19
28357,22
28358,7
28359,79
28359,6
28359,151
28359,2
28359,42
28359,128
28359,56
28359,152
28359,26
28359,341
28360,114
28360,60
28360,140
28360,56
28361,86
28361,2
28361,1
28362,251
28362,6
28362,313
28362,170
28362,128
28362,42
28362,53
28362,349
28362,47
28362,158
28363,17
28363,20
28363,2
28363,148
28363,6
28364,252
28364,254
28364,196
28364,210
28364,527
28364,18
28364,114
28364,227
28364,283
28366,2
28366,19
28366,412
28366,304
28366,97
28366,15
28366,47
28366,21
28367,4
28367,86
28367,1
28367,243
28368,754
28368,124
28368,2
28368,17
28368,205
28368,179
28368,19
28368,32
28368,457
28368,6
28369,144
28369,47
28369,143
28369,183
28369,2
28369,146
28369,145
28369,15
28369,12
28369,535
28370,79
28370,2
28370,6
28371,1
28371,47
28371,8
28371,42
28371,2
28371,53
28371,23
28371,44
28371,43
28371,106
28372,6
28372,26
28373,4
28373,92
28373,28
28374,2
28374,13
28374,15
28374,17
28374,20
28374,162
28374,19
28374,66
28374,45
28374,63
28375,1
28375,3
28375,5
28375,9
28375,246
28375,2
28375,64
28375,102
28375,13
28375,6
28376,2
28376,17
28376,56
28376,13
28376,20
28376,45
28376,57
28376,66
28376,108
28376,63
28377,17
28377,1
28377,6
28377,20
28377,2
28377,24
28377,410
28377,66
28377,8
28377,760
28378,21
28378,6
28378,329
28378,97
28378,2
28379,6
28379,170
28379,251
28379,128
28379,42
28379,296
28379,349
28379,389
28379,26
28379,1
28380,4
28380,14
28380,82
28380,125
28380,7
28380,1
28380,2
28380,12
28381,50
28381,15
28381,69
28381,2
28381,45
28381,19
28381,414
28381,17
28381,66
28381,18
28382,6
28382,1
28382,42
28382,45
28382,2
28382,46
28382,133
28383,4
28383,5
28384,2
28384,136
28384,21
28384,56
28384,19
28384,67
28384,304
28384,68
28384,211
28384,99
28385,98
28386,64
28386,246
28386,1
28386,2
28386,4
28386,9
28386,5
28386,13
28386,8
28386,21
28387,2
28387,57
28387,6
28387,58
28387,42
28387,56
28387,59
28387,289
28387,297
28387,66
28389,4
28389,340
28389,2
28389,5
28389,64
28389,53
28389,346
28389,31
28389,13
28389,582
28392,1
28392,5
28392,6
28392,225
28392,4
28392,28
28392,2
28392,197
28392,3
28392,8
28394,4
28394,1
28394,28
28394,6
28394,30
28394,11
28394,2
28394,56
28394,42
28394,29
28396,120
28396,114
28396,116
28396,34
28396,238
28396,32
28396,20
28396,198
28396,372
28396,115
28397,478
28398,5
28398,4
28398,2
28398,16
28398,185
28398,7
28398,419
28398,433
28398,21
28398,15
28399,64
28399,2
28399,57
28399,56
28399,58
28399,59
28399,26
28399,21
28399,60
28399,63
28400,56
28400,60
28400,2
28400,57
28400,201
28400,399
28400,59
28400,58
28400,103
28400,42
28401,17
28401,7
28401,1
28401,4
28401,2
28401,20
28401,61
28401,10
28401,429
28401,32
28402,406
28402,2
28402,53
28402,65
28402,6
28402,199
28403,56
28403,66
28403,2
28404,53
28404,64
28404,2
28404,61
28404,164
28404,62
28404,87
28404,42
28404,231
28404,56
28407,6
28407,170
28407,128
28407,42
28407,26
28407,2
28407,56
28407,47
28407,463
28407,58
28408,64
28408,2
28408,4
28408,28
28408,57
